,pred
14194,2
14195,3
14196,0
14197,4
14198,0
14199,3
14200,0
14201,1
14202,2
14203,1
14204,4
14205,2
14206,4
14207,0
14208,1
14209,3
14210,2
14211,1
14212,0
14213,1
14214,3
14215,4
14216,2
14217,0
14218,3
14219,3
14220,3
14221,2
14222,0
14223,2
14224,0
14225,0
14226,4
14227,3
14228,0
14229,3
14230,0
14231,2
14232,2
14233,0
14234,2
14235,2
14236,3
14237,0
14238,3
14239,0
14240,2
14241,2
14242,2
14243,3
14244,2
14245,3
14246,3
14247,1
14248,1
14249,2
14250,2
14251,0
14252,4
14253,0
14254,2
14255,0
14256,3
14257,0
14258,0
14259,0
14260,1
14261,4
14262,0
14263,0
14264,2
14265,2
14266,3
14267,1
14268,0
14269,0
14270,2
14271,1
14272,0
14273,0
14274,0
14275,3
14276,3
14277,2
14278,0
14279,0
14280,0
14281,3
14282,2
14283,0
14284,2
14285,1
14286,2
14287,0
14288,3
14289,1
14290,0
14291,2
14292,0
14293,4
14294,1
14295,3
14296,3
14297,3
14298,0
14299,4
14300,3
14301,3
14302,0
14303,1
14304,1
14305,0
14306,0
14307,4
14308,0
14309,0
14310,2
14311,4
14312,0
14313,1
14314,0
14315,0
14316,3
14317,1
14318,4
14319,0
14320,0
14321,0
14322,0
14323,2
14324,4
14325,1
14326,0
14327,0
14328,0
14329,0
14330,1
14331,1
14332,1
14333,2
14334,1
14335,0
14336,4
14337,4
14338,0
14339,4
14340,0
14341,4
14342,0
14343,1
14344,2
14345,0
14346,2
14347,3
14348,1
14349,1
14350,0
14351,4
14352,0
14353,2
14354,2
14355,0
14356,2
14357,0
14358,2
14359,1
14360,0
14361,2
14362,0
14363,4
14364,2
14365,3
14366,2
14367,3
14368,0
14369,2
14370,0
14371,4
14372,1
14373,0
14374,0
14375,2
14376,0
14377,0
14378,0
14379,4
14380,1
14381,2
14382,2
14383,0
14384,0
14385,2
14386,0
14387,0
14388,2
14389,1
14390,2
14391,0
14392,3
14393,3
14394,3
14395,2
14396,2
14397,4
14398,2
14399,0
14400,0
14401,4
14402,3
14403,0
14404,0
14405,0
14406,3
14407,0
14408,2
14409,4
14410,2
14411,0
14412,2
14413,0
14414,2
14415,3
14416,1
14417,1
14418,0
14419,2
14420,2
14421,0
14422,0
14423,3
14424,0
14425,4
14426,1
14427,2
14428,2
14429,2
14430,2
14431,0
14432,4
14433,0
14434,1
14435,3
14436,2
14437,0
14438,0
14439,4
14440,3
14441,2
14442,1
14443,0
14444,1
14445,1
14446,4
14447,1
14448,0
14449,0
14450,0
14451,3
14452,2
14453,2
14454,1
14455,2
14456,0
14457,2
14458,0
14459,3
14460,2
14461,2
14462,2
14463,4
14464,2
14465,0
14466,3
14467,2
14468,0
14469,4
14470,1
14471,1
14472,3
14473,4
14474,3
14475,4
14476,4
14477,4
14478,2
14479,0
14480,3
14481,0
14482,4
14483,4
14484,4
14485,1
14486,0
14487,4
14488,2
14489,0
14490,4
14491,4
14492,0
14493,0
14494,1
14495,0
14496,4
14497,0
14498,2
14499,4
14500,2
14501,0
14502,0
14503,3
14504,1
14505,0
14506,0
14507,0
14508,2
14509,0
14510,2
14511,0
14512,0
14513,3
14514,2
14515,1
14516,2
14517,0
14518,2
14519,0
14520,2
14521,4
14522,4
14523,4
14524,3
14525,0
14526,0
14527,2
14528,4
14529,3
14530,4
14531,0
14532,1
14533,4
14534,0
14535,2
14536,0
14537,4
14538,0
14539,0
14540,0
14541,1
14542,3
14543,2
14544,2
14545,0
14546,0
14547,1
14548,1
14549,4
14550,2
14551,3
14552,1
14553,2
14554,2
14555,4
14556,4
14557,2
14558,4
14559,0
14560,3
14561,4
14562,4
14563,0
14564,0
14565,2
14566,0
14567,1
14568,4
14569,0
14570,3
14571,0
14572,2
14573,0
14574,1
14575,2
14576,1
14577,0
14578,0
14579,0
14580,0
14581,0
14582,2
14583,0
14584,0
14585,1
14586,2
14587,0
14588,0
14589,1
14590,4
14591,4
14592,0
14593,3
14594,0
14595,3
14596,4
14597,1
14598,2
14599,3
14600,1
14601,3
14602,0
14603,1
14604,0
14605,2
14606,0
14607,4
14608,4
14609,2
14610,4
14611,4
14612,0
14613,2
14614,2
14615,0
14616,0
14617,2
14618,0
14619,2
14620,4
14621,4
14622,4
14623,2
14624,0
14625,2
14626,0
14627,3
14628,2
14629,1
14630,4
14631,2
14632,4
14633,4
14634,0
14635,0
14636,2
14637,3
14638,1
14639,1
14640,4
14641,4
14642,1
14643,1
14644,0
14645,3
14646,0
14647,3
14648,0
14649,4
14650,2
14651,2
14652,2
14653,4
14654,0
14655,2
14656,0
14657,4
14658,2
14659,4
14660,0
14661,0
14662,3
14663,0
14664,3
14665,0
14666,0
14667,2
14668,1
14669,0
14670,2
14671,0
14672,0
14673,3
14674,0
14675,1
14676,4
14677,0
14678,0
14679,2
14680,0
14681,0
14682,2
14683,3
14684,3
14685,0
14686,2
14687,1
14688,0
14689,1
14690,0
14691,3
14692,4
14693,0
14694,0
14695,2
14696,1
14697,1
14698,0
14699,0
14700,0
14701,3
14702,0
14703,1
14704,4
14705,0
14706,0
14707,0
14708,4
14709,4
14710,2
14711,0
14712,1
14713,0
14714,4
14715,4
14716,4
14717,2
14718,2
14719,4
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,1
14727,1
14728,0
14729,4
14730,0
14731,0
14732,0
14733,0
14734,4
14735,0
14736,0
14737,2
14738,2
14739,4
14740,4
14741,1
14742,2
14743,3
14744,0
14745,2
14746,2
14747,2
14748,4
14749,4
14750,0
14751,3
14752,4
14753,0
14754,2
14755,2
14756,3
14757,2
14758,4
14759,0
14760,4
14761,0
14762,0
14763,0
14764,3
14765,2
14766,2
14767,0
14768,4
14769,2
14770,2
14771,0
14772,2
14773,0
14774,2
14775,4
14776,2
14777,4
14778,1
14779,0
14780,4
14781,2
14782,0
14783,0
14784,0
14785,1
14786,0
14787,4
14788,0
14789,2
14790,0
14791,0
14792,2
14793,1
14794,0
14795,1
14796,1
14797,3
14798,0
14799,0
14800,0
14801,2
14802,3
14803,0
14804,3
14805,2
14806,4
14807,1
14808,1
14809,2
14810,4
14811,3
14812,1
14813,0
14814,3
14815,3
14816,0
14817,3
14818,0
14819,1
14820,0
14821,4
14822,0
14823,0
14824,3
14825,0
14826,4
14827,3
14828,3
14829,0
14830,4
14831,4
14832,2
14833,0
14834,1
14835,0
14836,2
14837,2
14838,0
14839,2
14840,0
14841,4
14842,2
14843,2
14844,2
14845,1
14846,1
14847,3
14848,0
14849,4
14850,2
14851,4
14852,2
14853,3
14854,4
14855,0
14856,2
14857,2
14858,3
14859,1
14860,0
14861,2
14862,3
14863,3
14864,0
14865,0
14866,0
14867,3
14868,0
14869,0
14870,0
14871,4
14872,0
14873,0
14874,2
14875,3
14876,4
14877,3
14878,0
14879,3
14880,0
14881,0
14882,1
14883,0
14884,3
14885,0
14886,0
14887,4
14888,2
14889,0
14890,3
14891,0
14892,0
14893,0
14894,1
14895,0
14896,0
14897,0
14898,3
14899,0
14900,2
14901,4
14902,2
14903,2
14904,2
14905,2
14906,3
14907,2
14908,4
14909,2
14910,4
14911,1
14912,0
14913,3
14914,0
14915,0
14916,3
14917,2
14918,0
14919,0
14920,0
14921,0
14922,1
14923,3
14924,4
14925,0
14926,2
14927,3
14928,2
14929,4
14930,2
14931,2
14932,4
14933,2
14934,0
14935,2
14936,0
14937,0
14938,2
14939,0
14940,2
14941,0
14942,1
14943,1
14944,0
14945,2
14946,2
14947,0
14948,0
14949,0
14950,3
14951,3
14952,0
14953,3
14954,1
14955,2
14956,2
14957,0
14958,2
14959,2
14960,0
14961,3
14962,3
14963,1
14964,1
14965,2
14966,2
14967,4
14968,4
14969,2
14970,3
14971,4
14972,0
14973,1
14974,2
14975,0
14976,0
14977,2
14978,3
14979,0
14980,2
14981,3
14982,3
14983,3
14984,0
14985,0
14986,4
14987,3
14988,1
14989,0
14990,2
14991,3
14992,0
14993,0
14994,2
14995,2
14996,4
14997,1
14998,1
14999,0
15000,0
15001,3
15002,4
15003,0
15004,0
15005,0
15006,0
15007,4
15008,0
15009,0
15010,3
15011,1
15012,0
15013,2
15014,0
15015,4
15016,2
15017,0
15018,2
15019,2
15020,3
15021,2
15022,3
15023,0
15024,0
15025,0
15026,4
15027,0
15028,0
15029,4
15030,0
15031,2
15032,0
15033,0
15034,2
15035,4
15036,1
15037,2
15038,2
15039,2
15040,2
15041,4
15042,3
15043,4
15044,2
15045,1
15046,0
15047,1
15048,4
15049,4
15050,2
15051,0
15052,1
15053,2
15054,1
15055,4
15056,3
15057,2
15058,0
15059,2
15060,0
15061,3
15062,3
15063,2
15064,2
15065,0
15066,3
15067,0
15068,4
15069,0
15070,1
15071,3
15072,0
15073,1
15074,1
15075,0
15076,4
15077,0
15078,3
15079,3
15080,1
15081,1
15082,2
15083,3
15084,2
15085,0
15086,0
15087,4
15088,1
15089,0
15090,0
15091,1
15092,2
15093,0
15094,2
15095,1
15096,0
15097,4
15098,2
15099,2
15100,0
15101,1
15102,3
15103,2
15104,4
15105,0
15106,3
15107,0
15108,2
15109,2
15110,2
15111,0
15112,0
15113,4
15114,2
15115,2
15116,1
15117,2
15118,2
15119,1
15120,2
15121,1
15122,0
15123,0
15124,0
15125,0
15126,2
15127,0
15128,0
15129,0
15130,1
15131,3
15132,2
15133,4
15134,2
15135,4
15136,4
15137,0
15138,1
15139,0
15140,4
15141,0
15142,0
15143,3
15144,4
15145,4
15146,0
15147,0
15148,2
15149,3
15150,0
15151,0
15152,3
15153,4
15154,2
15155,0
15156,2
15157,2
15158,0
15159,3
15160,3
15161,4
15162,2
15163,3
15164,0
15165,4
15166,0
15167,2
15168,0
15169,0
15170,2
15171,1
15172,2
15173,0
15174,2
15175,0
15176,3
15177,0
15178,0
15179,1
15180,0
15181,2
15182,4
15183,0
15184,3
15185,2
15186,3
15187,4
15188,1
15189,4
15190,2
15191,4
15192,3
15193,0
15194,0
15195,0
15196,0
15197,0
15198,4
15199,0
15200,2
15201,2
15202,2
15203,3
15204,3
15205,4
15206,0
15207,2
15208,3
15209,2
15210,1
15211,3
15212,3
15213,0
15214,3
15215,1
15216,3
15217,0
15218,3
15219,3
15220,2
15221,4
15222,0
15223,2
15224,4
15225,1
15226,2
15227,0
15228,2
15229,0
15230,0
15231,1
15232,0
15233,2
15234,3
15235,2
15236,0
15237,4
15238,3
15239,1
15240,4
15241,0
15242,0
15243,0
15244,3
15245,0
15246,2
15247,1
15248,1
15249,4
15250,1
15251,2
15252,2
15253,1
15254,2
15255,4
15256,1
15257,1
15258,0
15259,0
15260,0
15261,0
15262,2
15263,4
15264,0
15265,3
15266,2
15267,0
15268,4
15269,0
15270,4
15271,1
15272,0
15273,2
15274,4
15275,1
15276,1
15277,2
15278,0
15279,3
15280,1
15281,2
15282,1
15283,0
15284,0
15285,0
15286,3
15287,1
15288,0
15289,0
15290,0
15291,0
15292,3
15293,0
15294,2
15295,3
15296,0
15297,4
15298,0
15299,2
15300,4
15301,2
15302,0
15303,3
15304,0
15305,1
15306,2
15307,4
15308,2
15309,4
15310,2
15311,2
15312,2
15313,2
15314,0
15315,1
15316,4
15317,0
15318,1
15319,0
15320,0
15321,0
15322,3
15323,0
15324,3
15325,3
15326,0
15327,0
15328,0
15329,1
15330,1
15331,0
15332,2
15333,0
15334,4
15335,0
15336,2
15337,3
15338,4
15339,0
15340,2
15341,0
15342,0
15343,2
15344,0
15345,0
15346,0
15347,2
15348,0
15349,0
15350,0
15351,0
15352,2
15353,3
15354,2
15355,2
15356,3
15357,3
15358,0
15359,1
15360,0
15361,0
15362,0
15363,0
15364,2
15365,4
15366,2
15367,3
15368,0
15369,4
15370,0
15371,2
15372,0
15373,2
15374,1
15375,4
15376,0
15377,3
15378,2
15379,0
15380,0
15381,0
15382,0
15383,4
15384,0
15385,3
15386,4
15387,4
15388,2
15389,2
15390,0
15391,2
15392,4
15393,0
15394,0
15395,2
15396,2
15397,3
15398,4
15399,2
15400,4
15401,3
15402,1
15403,2
15404,2
15405,2
15406,0
15407,0
15408,0
15409,1
15410,1
15411,3
15412,2
15413,0
15414,2
15415,0
15416,1
15417,2
15418,0
15419,0
15420,0
15421,0
15422,0
15423,2
15424,3
15425,3
15426,0
15427,1
15428,2
15429,4
15430,2
15431,2
15432,1
15433,1
15434,4
15435,1
15436,0
15437,0
15438,2
15439,0
15440,3
15441,0
15442,0
15443,0
15444,0
15445,3
15446,2
15447,2
15448,0
15449,0
15450,0
15451,0
15452,2
15453,1
15454,2
15455,1
15456,3
15457,0
15458,4
15459,0
15460,2
15461,2
15462,2
15463,0
15464,4
15465,4
15466,3
15467,2
15468,2
15469,2
15470,0
15471,2
15472,3
15473,1
15474,1
15475,3
15476,0
15477,0
15478,0
15479,2
15480,0
15481,1
15482,0
15483,2
15484,2
15485,2
15486,4
15487,3
15488,0
15489,0
15490,3
15491,0
15492,2
15493,2
15494,2
15495,0
15496,4
15497,0
15498,4
15499,0
15500,3
15501,0
15502,4
15503,1
15504,0
15505,3
15506,4
15507,4
15508,1
15509,1
15510,3
15511,0
15512,0
15513,2
15514,0
15515,4
15516,3
15517,1
15518,3
15519,4
15520,0
15521,3
15522,4
15523,1
15524,0
15525,2
15526,1
15527,0
15528,3
15529,1
15530,0
15531,1
15532,0
15533,0
15534,1
15535,4
15536,3
15537,2
15538,2
15539,4
15540,1
15541,1
15542,0
15543,0
15544,0
15545,1
15546,2
15547,0
15548,3
15549,4
15550,4
15551,3
15552,0
15553,0
15554,1
15555,0
15556,3
15557,2
15558,0
15559,0
15560,0
15561,0
15562,2
15563,0
15564,1
15565,1
15566,0
15567,0
15568,2
15569,2
15570,4
15571,0
15572,4
15573,2
15574,0
15575,2
15576,3
15577,0
15578,0
15579,0
15580,4
15581,0
15582,1
15583,0
15584,0
15585,1
15586,2
15587,2
15588,0
15589,2
15590,2
15591,0
15592,2
15593,1
15594,2
15595,2
15596,0
15597,0
15598,0
15599,0
15600,1
15601,0
15602,0
15603,3
15604,2
15605,4
15606,1
15607,0
15608,0
15609,1
15610,3
15611,0
15612,0
15613,0
15614,2
15615,2
15616,0
15617,0
15618,3
15619,3
15620,0
15621,3
15622,4
15623,0
15624,4
15625,0
15626,4
15627,0
15628,0
15629,3
15630,0
15631,0
15632,4
15633,0
15634,3
15635,3
15636,2
15637,0
15638,3
15639,0
15640,3
15641,2
15642,2
15643,3
15644,0
15645,2
15646,0
15647,0
15648,0
15649,3
15650,3
15651,4
15652,4
15653,4
15654,3
15655,3
15656,0
15657,0
15658,0
15659,0
15660,1
15661,3
15662,4
15663,3
15664,1
15665,4
15666,0
15667,1
15668,2
15669,0
15670,2
15671,0
15672,2
15673,2
15674,0
15675,4
15676,0
15677,0
15678,1
15679,0
15680,1
15681,4
15682,0
15683,0
15684,1
15685,0
15686,0
15687,4
15688,3
15689,1
15690,4
15691,0
15692,2
15693,1
15694,1
15695,0
15696,2
15697,0
15698,0
15699,1
15700,4
15701,4
15702,1
15703,2
15704,2
15705,0
15706,1
15707,4
15708,2
15709,4
15710,4
15711,4
15712,2
15713,0
15714,4
15715,3
15716,0
15717,0
15718,3
15719,1
15720,2
15721,1
15722,1
15723,1
15724,0
15725,3
15726,0
15727,0
15728,2
15729,2
15730,4
15731,0
15732,3
15733,2
15734,0
15735,4
15736,2
15737,3
15738,4
15739,0
15740,1
15741,0
15742,2
15743,2
15744,4
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,4
15752,2
15753,0
15754,4
15755,1
15756,0
15757,4
15758,3
15759,1
15760,0
15761,1
15762,4
15763,1
15764,4
15765,4
15766,0
15767,1
15768,3
15769,4
15770,2
15771,0
15772,0
15773,2
15774,1
15775,0
15776,1
15777,3
15778,2
15779,1
15780,4
15781,4
15782,3
15783,0
15784,3
15785,2
15786,4
15787,1
15788,2
15789,1
15790,0
15791,1
15792,3
15793,0
15794,0
15795,2
15796,0
15797,0
15798,0
15799,0
15800,3
15801,2
15802,3
15803,0
15804,0
15805,0
15806,2
15807,3
15808,1
15809,2
15810,1
15811,0
15812,3
15813,0
15814,0
15815,1
15816,0
15817,4
15818,1
15819,1
15820,1
15821,4
15822,1
15823,0
15824,3
15825,0
15826,4
15827,0
15828,0
15829,3
15830,3
15831,2
15832,4
15833,4
15834,0
15835,0
15836,3
15837,4
15838,0
15839,0
15840,1
15841,3
15842,0
15843,4
15844,0
15845,4
15846,2
15847,0
15848,1
15849,0
15850,4
15851,3
15852,0
15853,4
15854,0
15855,0
15856,0
15857,0
15858,2
15859,3
15860,1
15861,1
15862,0
15863,0
15864,0
15865,0
15866,0
15867,1
15868,4
15869,0
15870,0
15871,3
15872,0
15873,1
15874,1
15875,4
15876,4
15877,0
15878,3
15879,0
15880,0
15881,1
15882,0
15883,1
15884,0
15885,2
15886,1
15887,0
15888,1
15889,4
15890,1
15891,0
15892,3
15893,3
15894,0
15895,1
15896,4
15897,0
15898,0
15899,0
15900,2
15901,2
15902,0
15903,1
15904,0
15905,0
15906,0
15907,1
15908,0
15909,1
15910,0
15911,1
15912,0
15913,1
15914,3
15915,0
15916,0
15917,2
15918,0
15919,3
15920,4
15921,3
15922,3
15923,0
15924,2
15925,0
15926,0
15927,0
15928,3
15929,0
15930,0
15931,0
15932,3
15933,0
15934,0
15935,0
15936,2
15937,3
15938,0
15939,0
15940,0
15941,2
15942,0
15943,0
15944,0
15945,1
15946,2
15947,4
15948,0
15949,3
15950,2
15951,3
15952,4
15953,4
15954,2
15955,3
15956,1
15957,0
15958,3
15959,0
15960,0
15961,1
15962,0
15963,3
15964,0
15965,2
15966,2
15967,2
15968,3
15969,2
15970,2
15971,0
15972,0
15973,3
15974,2
15975,0
15976,3
15977,1
15978,0
15979,3
15980,2
15981,2
15982,1
15983,0
15984,3
15985,4
15986,4
15987,0
15988,2
15989,4
15990,3
15991,0
15992,2
15993,3
15994,0
15995,4
15996,2
15997,4
15998,4
15999,4
16000,0
16001,4
16002,2
16003,2
16004,4
16005,3
16006,0
16007,4
16008,0
16009,2
16010,3
16011,1
16012,0
16013,3
16014,2
16015,4
16016,0
16017,2
16018,3
16019,0
16020,1
16021,3
16022,0
16023,0
16024,0
16025,0
16026,3
16027,0
16028,1
16029,0
16030,0
16031,4
16032,4
16033,4
16034,2
16035,1
16036,3
16037,0
16038,1
16039,2
16040,4
16041,0
16042,2
16043,2
16044,0
16045,0
16046,4
16047,0
16048,2
16049,2
16050,1
16051,0
16052,3
16053,2
16054,4
16055,2
16056,0
16057,3
16058,1
16059,0
16060,4
16061,4
16062,1
16063,2
16064,4
16065,3
16066,2
16067,4
16068,1
16069,1
16070,0
16071,0
16072,2
16073,3
16074,0
16075,1
16076,1
16077,3
16078,1
16079,2
16080,2
16081,3
16082,3
16083,0
16084,4
16085,2
16086,0
16087,2
16088,3
16089,4
16090,0
16091,3
16092,0
16093,3
16094,4
16095,2
16096,3
16097,2
16098,2
16099,0
16100,0
16101,3
16102,4
16103,0
16104,0
16105,0
16106,4
16107,4
16108,1
16109,2
16110,3
16111,1
16112,3
16113,1
16114,0
16115,2
16116,4
16117,2
16118,4
16119,2
16120,2
16121,2
16122,1
16123,0
16124,4
16125,1
16126,4
16127,3
16128,1
16129,0
16130,0
16131,0
16132,4
16133,0
16134,1
16135,0
16136,3
16137,3
16138,4
16139,1
16140,0
16141,0
16142,4
16143,0
16144,0
16145,3
16146,1
16147,3
16148,0
16149,0
16150,0
16151,4
16152,1
16153,0
16154,0
16155,0
16156,2
16157,0
16158,2
16159,3
16160,2
16161,3
16162,0
16163,0
16164,2
16165,4
16166,3
16167,3
16168,2
16169,0
16170,0
16171,1
16172,1
16173,2
16174,0
16175,2
16176,0
16177,0
16178,0
16179,4
16180,0
16181,1
16182,0
16183,4
16184,0
16185,1
16186,3
16187,2
16188,0
16189,0
16190,0
16191,3
16192,0
16193,1
16194,1
16195,0
16196,3
16197,0
16198,0
16199,1
16200,2
16201,4
16202,0
16203,0
16204,4
16205,0
16206,1
16207,1
16208,4
16209,4
16210,0
16211,3
16212,4
16213,0
16214,0
16215,0
16216,3
16217,1
16218,4
16219,1
16220,2
16221,2
16222,0
16223,0
16224,3
16225,4
16226,3
16227,2
16228,2
16229,4
16230,0
16231,1
16232,0
16233,2
16234,4
16235,0
16236,0
16237,0
16238,0
16239,1
16240,0
16241,1
16242,2
16243,2
16244,2
16245,0
16246,1
16247,0
16248,2
16249,1
16250,4
16251,2
16252,0
16253,0
16254,4
16255,0
16256,3
16257,2
16258,1
16259,4
16260,2
16261,1
16262,4
16263,2
16264,0
16265,0
16266,2
16267,2
16268,0
16269,0
16270,4
16271,0
16272,1
16273,0
16274,0
16275,0
16276,0
16277,4
16278,4
16279,0
16280,3
16281,4
16282,0
16283,2
16284,4
16285,1
16286,2
16287,0
16288,1
16289,0
16290,1
16291,2
16292,0
16293,4
16294,0
16295,3
16296,4
16297,0
16298,2
16299,3
16300,4
16301,0
16302,3
16303,2
16304,0
16305,4
16306,2
16307,2
16308,2
16309,0
16310,0
16311,4
16312,0
16313,3
16314,0
16315,4
16316,1
16317,0
16318,1
16319,3
16320,0
16321,2
16322,1
16323,3
16324,1
16325,2
16326,2
16327,1
16328,2
16329,0
16330,0
16331,4
16332,0
16333,3
16334,0
16335,0
16336,3
16337,4
16338,0
16339,0
16340,0
16341,2
16342,3
16343,3
16344,1
16345,0
16346,0
16347,1
16348,0
16349,0
16350,3
16351,1
16352,4
16353,0
16354,1
16355,4
16356,0
16357,4
16358,0
16359,4
16360,0
16361,0
16362,1
16363,2
16364,0
16365,0
16366,0
16367,2
16368,4
16369,3
16370,3
16371,3
16372,1
16373,3
16374,0
16375,2
16376,0
16377,1
16378,1
16379,0
16380,2
16381,0
16382,0
16383,0
16384,2
16385,4
16386,0
16387,3
16388,1
16389,1
16390,2
16391,2
16392,0
16393,0
16394,3
16395,1
16396,3
16397,2
16398,2
16399,4
16400,4
16401,0
16402,0
16403,3
16404,0
16405,0
16406,2
16407,2
16408,4
16409,2
16410,1
16411,0
16412,0
16413,3
16414,0
16415,0
16416,0
16417,3
16418,2
16419,2
16420,0
16421,2
16422,0
16423,0
16424,3
16425,0
16426,0
16427,2
16428,2
16429,1
16430,0
16431,1
16432,4
16433,4
16434,2
16435,1
16436,0
16437,0
16438,1
16439,0
16440,4
16441,0
16442,1
16443,3
16444,3
16445,1
16446,0
16447,1
16448,3
16449,0
16450,0
16451,0
16452,3
16453,3
16454,4
16455,2
16456,3
16457,3
16458,0
16459,4
16460,0
16461,3
16462,4
16463,2
16464,0
16465,0
16466,4
16467,0
16468,0
16469,0
16470,0
16471,2
16472,2
16473,1
16474,0
16475,2
16476,2
16477,0
16478,0
16479,2
16480,2
16481,3
16482,2
16483,2
16484,2
16485,0
16486,0
16487,4
16488,0
16489,2
16490,2
16491,4
16492,3
16493,0
16494,0
16495,0
16496,0
16497,3
16498,3
16499,0
16500,2
16501,2
16502,4
16503,1
16504,0
16505,2
16506,3
16507,0
16508,3
16509,3
16510,0
16511,0
16512,2
16513,3
16514,0
16515,0
16516,2
16517,0
16518,0
16519,3
16520,0
16521,0
16522,1
16523,3
16524,4
16525,4
16526,0
16527,2
16528,2
16529,3
16530,2
16531,4
16532,2
16533,2
16534,2
16535,4
16536,2
16537,0
16538,0
16539,0
16540,0
16541,3
16542,0
16543,0
16544,0
16545,3
16546,0
16547,0
16548,2
16549,1
16550,0
16551,3
16552,3
16553,0
16554,0
16555,0
16556,2
16557,3
16558,1
16559,2
16560,0
16561,4
16562,0
16563,1
16564,2
16565,3
16566,3
16567,2
16568,3
16569,1
16570,0
16571,1
16572,4
16573,0
16574,2
16575,2
16576,2
16577,2
16578,1
16579,2
16580,2
16581,2
16582,4
16583,0
16584,0
16585,1
16586,0
16587,0
16588,0
16589,0
16590,2
16591,0
16592,0
16593,0
16594,4
16595,1
16596,0
16597,2
16598,2
16599,2
16600,3
16601,0
16602,0
16603,1
16604,2
16605,1
16606,3
16607,2
16608,2
16609,0
16610,4
16611,0
16612,0
16613,4
16614,0
16615,3
16616,0
16617,0
16618,2
16619,0
16620,2
16621,3
16622,1
16623,3
16624,4
16625,1
16626,3
16627,0
16628,0
16629,0
16630,2
16631,0
16632,4
16633,0
16634,0
16635,0
16636,0
16637,0
16638,3
16639,0
16640,0
16641,2
16642,0
16643,1
16644,1
16645,1
16646,1
16647,0
16648,0
16649,0
16650,0
16651,2
16652,4
16653,3
16654,4
16655,0
16656,0
16657,0
16658,0
16659,1
16660,0
16661,0
16662,1
16663,4
16664,1
16665,1
16666,0
16667,0
16668,3
16669,2
16670,2
16671,3
16672,4
16673,2
16674,2
16675,4
16676,3
16677,3
16678,0
16679,0
16680,1
16681,0
16682,4
16683,1
16684,2
16685,2
16686,2
16687,0
16688,4
16689,3
16690,3
16691,4
16692,3
16693,3
16694,1
16695,2
16696,1
16697,0
16698,1
16699,0
16700,0
16701,0
16702,0
16703,0
16704,4
16705,0
16706,0
16707,0
16708,0
16709,4
16710,0
16711,0
16712,4
16713,0
16714,4
16715,0
16716,2
16717,0
16718,2
16719,1
16720,2
16721,3
16722,4
16723,2
16724,0
16725,0
16726,1
16727,2
16728,2
16729,0
16730,3
16731,0
16732,2
16733,0
16734,1
16735,0
16736,3
16737,0
16738,0
16739,3
16740,1
16741,3
16742,0
16743,0
16744,0
16745,0
16746,0
16747,1
16748,3
16749,4
16750,2
16751,0
16752,0
16753,2
16754,3
16755,0
16756,2
16757,0
16758,3
16759,2
16760,3
16761,2
16762,3
16763,4
16764,2
16765,4
16766,4
16767,3
16768,2
16769,0
16770,2
16771,0
16772,1
16773,2
16774,0
16775,2
16776,0
16777,2
16778,0
16779,2
16780,0
16781,2
16782,3
16783,2
16784,3
16785,0
16786,0
16787,0
16788,2
16789,3
16790,2
16791,0
16792,3
16793,0
16794,1
16795,4
16796,0
16797,0
16798,0
16799,2
16800,2
16801,1
16802,0
16803,0
16804,0
16805,2
16806,0
16807,2
16808,0
16809,0
16810,0
16811,3
16812,2
16813,0
16814,1
16815,4
16816,4
16817,2
16818,1
16819,1
16820,2
16821,3
16822,0
16823,2
16824,0
16825,1
16826,3
16827,1
16828,0
16829,0
16830,0
16831,2
16832,2
16833,2
16834,3
16835,0
16836,0
16837,3
16838,2
16839,3
16840,2
16841,1
16842,2
16843,3
16844,3
16845,0
16846,3
16847,2
16848,0
16849,4
16850,3
16851,2
16852,4
16853,0
16854,3
16855,4
16856,3
16857,4
16858,4
16859,3
16860,2
16861,2
16862,1
16863,3
16864,1
16865,2
16866,1
16867,2
16868,4
16869,0
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,0
16878,0
16879,4
16880,2
16881,0
16882,2
16883,0
16884,1
16885,4
16886,1
16887,0
16888,2
16889,4
16890,3
16891,4
16892,1
16893,2
16894,0
16895,2
16896,3
16897,1
16898,2
16899,4
16900,1
16901,3
16902,3
16903,0
16904,0
16905,0
16906,1
16907,3
16908,0
16909,0
16910,0
16911,1
16912,1
16913,1
16914,0
16915,3
16916,3
16917,0
16918,0
16919,4
16920,4
16921,3
16922,4
16923,1
16924,4
16925,0
16926,0
16927,1
16928,0
16929,2
16930,0
16931,3
16932,0
16933,0
16934,0
16935,4
16936,0
16937,0
16938,2
16939,1
16940,2
16941,0
16942,1
16943,0
16944,2
16945,1
16946,2
16947,4
16948,3
16949,0
16950,1
16951,4
16952,1
16953,3
16954,4
16955,1
16956,4
16957,4
16958,0
16959,2
16960,3
16961,0
16962,1
16963,0
16964,0
16965,1
16966,0
16967,0
16968,2
16969,0
16970,4
16971,0
16972,1
16973,2
16974,1
16975,0
16976,0
16977,1
16978,0
16979,3
16980,1
16981,0
16982,3
16983,4
16984,2
16985,4
16986,3
16987,2
16988,4
16989,3
16990,3
16991,2
16992,0
